;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.240510622552496;32431;78;36060.8890964485;36.0608890964485;Schleswig-Holstein;1;SK Flensburg;27.07.2022, 00:00 Uhr;674.939400004448;;2910875;517.645038004037;15068;6;607;0;674,9;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.298180275315859;84848;253;34406.9975385339;34.4069975385339;Schleswig-Holstein;1;SK Kiel;27.07.2022, 00:00 Uhr;360.501376717856;;2910875;517.645038004037;15068;6;889;1;360,5;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.196365155629831;71805;141;33266.7735329818;33.2667735329818;Schleswig-Holstein;1;SK Lübeck;27.07.2022, 00:00 Uhr;731.076786227218;;2910875;517.645038004037;15068;6;1578;1;731,1;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.355927562874017;25567;91;31996.7461360365;31.9967461360365;Schleswig-Holstein;1;SK Neumünster;27.07.2022, 00:00 Uhr;478.067705400163;;2910875;517.645038004037;15068;6;382;0;478,1;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.254885301614274;42372;108;31798.6356575185;31.7986356575185;Schleswig-Holstein;1;LK Dithmarschen;27.07.2022, 00:00 Uhr;525.324387809472;;2910875;517.645038004037;15068;6;700;0;525,3;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.256314585597716;61643;158;30952.7396159717;30.9527396159717;Schleswig-Holstein;1;LK Herzogtum Lauenburg;27.07.2022, 00:00 Uhr;574.937736000643;;2910875;517.645038004037;15068;6;1145;0;574,9;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.285455931632418;56401;161;33743.3516605144;33.7433516605144;Schleswig-Holstein;1;LK Nordfriesland;27.07.2022, 00:00 Uhr;530.0723315405;;2910875;517.645038004037;15068;6;886;1;530,1;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.213748136439567;55673;119;27631.0630462511;27.6310630462511;Schleswig-Holstein;1;LK Ostholstein;27.07.2022, 00:00 Uhr;694.833909880042;;2910875;517.645038004037;15068;6;1400;0;694,8;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.500761595667367;100447;503;31678.2566188877;31.6782566188877;Schleswig-Holstein;1;LK Pinneberg;27.07.2022, 00:00 Uhr;445.937209265654;;2910875;517.645038004037;15068;6;1414;1;445,9;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.185685808689004;36621;68;28310.9011773983;28.3109011773983;Schleswig-Holstein;1;LK Plön;27.07.2022, 00:00 Uhr;446.839269286371;;2910875;517.645038004037;15068;6;578;0;446,8;1057
